2021/11/11,734 ,892 ,717 ,892 ,788100 ,892 
2021/11/10,746 ,750 ,741 ,742 ,255900 ,742 
2021/11/9,748 ,755 ,738 ,746 ,476000 ,746 
2021/11/8,772 ,773 ,745 ,753 ,555600 ,753 
2021/11/5,776 ,776 ,765 ,769 ,385600 ,769 
2021/11/4,788 ,790 ,780 ,784 ,310900 ,784 
2021/11/2,788 ,791 ,779 ,781 ,300500 ,781 
2021/11/1,793 ,796 ,787 ,794 ,523700 ,794 
2021/10/29,770 ,772 ,760 ,770 ,500700 ,770 
2021/10/28,767 ,774 ,761 ,772 ,2812900 ,772 
2021/10/27,775 ,780 ,773 ,776 ,451300 ,776 
2021/10/26,765 ,778 ,765 ,775 ,432400 ,775 
2021/10/25,766 ,772 ,761 ,763 ,451300 ,763 
2021/10/22,769 ,777 ,764 ,769 ,510000 ,769 
2021/10/21,791 ,796 ,779 ,779 ,465600 ,779 
2021/10/20,803 ,803 ,794 ,796 ,470100 ,796 
2021/10/19,795 ,798 ,785 ,794 ,624700 ,794 
2021/10/18,803 ,805 ,795 ,801 ,416400 ,801 
2021/10/15,800 ,811 ,797 ,810 ,331000 ,810 
2021/10/14,800 ,804 ,793 ,800 ,564500 ,800 
2021/10/13,796 ,797 ,786 ,792 ,412400 ,792 
2021/10/12,803 ,803 ,791 ,791 ,413800 ,791 
2021/10/11,802 ,804 ,793 ,803 ,683700 ,803 
2021/10/8,794 ,804 ,794 ,796 ,995600 ,796 
2021/10/7,813 ,814 ,793 ,795 ,639500 ,795 
2021/10/6,806 ,817 ,796 ,800 ,478500 ,800 
2021/10/5,792 ,807 ,792 ,805 ,506300 ,805 
2021/10/4,800 ,809 ,796 ,800 ,622400 ,800 
2021/10/1,799 ,802 ,792 ,796 ,551700 ,796 
2021/9/30,804 ,810 ,803 ,803 ,715100 ,803 
2021/9/29,798 ,799 ,790 ,794 ,670500 ,794 
2021/9/28,810 ,816 ,805 ,813 ,726200 ,813 
2021/9/27,815 ,824 ,814 ,815 ,664300 ,815 
2021/9/24,823 ,831 ,818 ,820 ,546600 ,820 
2021/9/22,808 ,817 ,808 ,814 ,567100 ,814 
2021/9/21,816 ,820 ,812 ,812 ,732100 ,812 
2021/9/17,833 ,841 ,831 ,837 ,781600 ,837 
2021/9/16,845 ,849 ,842 ,846 ,503000 ,846 
2021/9/15,861 ,863 ,844 ,847 ,355300 ,847 
2021/9/14,865 ,874 ,858 ,871 ,585900 ,871 
2021/9/13,840 ,851 ,836 ,851 ,326800 ,851 
2021/9/10,833 ,842 ,833 ,842 ,540300 ,842 
2021/9/9,845 ,849 ,834 ,835 ,294500 ,835 
2021/9/8,849 ,849 ,842 ,846 ,290200 ,846 
2021/9/7,850 ,854 ,840 ,841 ,430800 ,841 
2021/9/6,848 ,851 ,840 ,844 ,364900 ,844 
2021/9/3,826 ,844 ,825 ,843 ,555800 ,843 
2021/9/2,833 ,834 ,822 ,829 ,548300 ,829 
2021/9/1,819 ,832 ,819 ,828 ,263700 ,828 
2021/8/31,815 ,825 ,810 ,821 ,521600 ,821 
2021/8/30,807 ,815 ,805 ,815 ,453300 ,815 
2021/8/27,808 ,812 ,802 ,804 ,445200 ,804 
2021/8/26,800 ,813 ,799 ,811 ,492800 ,811 
2021/8/25,824 ,830 ,811 ,814 ,389600 ,814 
2021/8/24,822 ,827 ,818 ,820 ,323300 ,820 
2021/8/23,820 ,834 ,820 ,822 ,417900 ,822 
2021/8/20,815 ,826 ,813 ,813 ,363600 ,813 
2021/8/19,811 ,825 ,811 ,817 ,323400 ,817 
2021/8/18,810 ,824 ,810 ,819 ,307300 ,819 
2021/8/17,830 ,834 ,812 ,812 ,387900 ,812 
2021/8/16,830 ,831 ,818 ,821 ,470400 ,821 
2021/8/13,837 ,844 ,836 ,836 ,365000 ,836 
2021/8/12,845 ,848 ,840 ,841 ,599500 ,841 
2021/8/11,830 ,834 ,812 ,828 ,562000 ,828 
2021/8/10,824 ,832 ,814 ,815 ,689300 ,815 
2021/8/6,808 ,820 ,800 ,815 ,817700 ,815 
2021/8/5,831 ,845 ,809 ,815 ,962400 ,815 
2021/8/4,844 ,849 ,842 ,842 ,324200 ,842 
2021/8/3,848 ,853 ,841 ,844 ,247200 ,844 
2021/8/2,833 ,857 ,833 ,855 ,393000 ,855 
2021/7/30,843 ,846 ,828 ,830 ,483300 ,830 
2021/7/29,851 ,855 ,841 ,844 ,300900 ,844 
2021/7/28,847 ,855 ,844 ,851 ,281300 ,851 
2021/7/27,855 ,861 ,851 ,857 ,353300 ,857 
2021/7/26,864 ,865 ,856 ,859 ,235900 ,859 
2021/7/21,858 ,858 ,849 ,849 ,245300 ,849 
2021/7/20,850 ,850 ,839 ,844 ,292500 ,844 
2021/7/19,860 ,865 ,850 ,858 ,316500 ,858 
2021/7/16,869 ,878 ,866 ,866 ,400700 ,866 
2021/7/15,874 ,882 ,865 ,865 ,354400 ,865 
2021/7/14,873 ,882 ,871 ,873 ,395500 ,873 
2021/7/13,863 ,876 ,863 ,874 ,507400 ,874 
2021/7/12,850 ,862 ,850 ,860 ,499600 ,860 
2021/7/9,830 ,840 ,823 ,839 ,577900 ,839 
2021/7/8,840 ,849 ,840 ,842 ,451100 ,842 
2021/7/7,837 ,844 ,835 ,840 ,503000 ,840 
2021/7/6,842 ,850 ,842 ,846 ,255300 ,846 
2021/7/5,836 ,842 ,834 ,838 ,340100 ,838 
2021/7/2,825 ,842 ,824 ,838 ,569400 ,838 
2021/7/1,827 ,831 ,815 ,822 ,600400 ,822 
2021/6/30,836 ,838 ,816 ,818 ,451400 ,818 
2021/6/29,821 ,826 ,816 ,823 ,549800 ,823 
2021/6/28,821 ,833 ,820 ,826 ,639500 ,826 
2021/6/25,812 ,816 ,805 ,806 ,484600 ,806 
2021/6/24,815 ,816 ,803 ,812 ,425800 ,812 
2021/6/23,821 ,825 ,809 ,811 ,458500 ,811 
2021/6/22,818 ,829 ,815 ,827 ,719900 ,827 
2021/6/21,794 ,799 ,791 ,791 ,697600 ,791 
2021/6/18,817 ,824 ,805 ,809 ,986300 ,809 
2021/6/17,817 ,820 ,809 ,813 ,536200 ,813 
2021/6/16,814 ,830 ,814 ,824 ,648400 ,824 
2021/6/15,803 ,818 ,803 ,814 ,436900 ,814 
2021/6/14,819 ,824 ,802 ,806 ,662300 ,806 
2021/6/11,815 ,823 ,806 ,813 ,697500 ,813 
2021/6/10,827 ,828 ,818 ,820 ,509200 ,820 
2021/6/9,849 ,852 ,834 ,834 ,548300 ,834 
2021/6/8,841 ,850 ,840 ,846 ,325700 ,846 
2021/6/7,844 ,857 ,844 ,845 ,435200 ,845 
2021/6/4,832 ,846 ,831 ,846 ,482400 ,846 
2021/6/3,833 ,844 ,831 ,835 ,448900 ,835 
2021/6/2,830 ,852 ,829 ,842 ,1255000 ,842 
2021/6/1,817 ,820 ,801 ,816 ,802800 ,816 
2021/5/31,841 ,841 ,816 ,819 ,622700 ,819 
2021/5/28,841 ,846 ,836 ,843 ,563000 ,843 
2021/5/27,860 ,862 ,831 ,839 ,1661600 ,839 
2021/5/26,872 ,881 ,862 ,873 ,1003500 ,873 
2021/5/25,857 ,861 ,852 ,857 ,445100 ,857 
2021/5/24,860 ,866 ,854 ,858 ,501800 ,858 
2021/5/21,864 ,873 ,860 ,862 ,447400 ,862 
2021/5/20,852 ,867 ,851 ,865 ,779500 ,865 
2021/5/19,856 ,868 ,855 ,863 ,481100 ,863 
2021/5/18,866 ,869 ,854 ,868 ,427100 ,868 
2021/5/17,852 ,859 ,849 ,858 ,471200 ,858 
2021/5/14,840 ,854 ,835 ,850 ,788900 ,850 
2021/5/13,822 ,844 ,820 ,829 ,673100 ,829 
2021/5/12,838 ,841 ,819 ,826 ,744100 ,826 
2021/5/11,854 ,858 ,846 ,850 ,432000 ,850 
2021/5/10,862 ,867 ,859 ,861 ,363100 ,861 
2021/5/7,847 ,862 ,844 ,861 ,397100 ,861 
2021/5/6,842 ,855 ,834 ,840 ,478400 ,840 
2021/4/30,840 ,846 ,829 ,833 ,752200 ,833 
2021/4/28,853 ,855 ,840 ,841 ,494400 ,841 
2021/4/27,849 ,859 ,845 ,854 ,598100 ,854 
2021/4/26,854 ,860 ,851 ,851 ,286700 ,851 
2021/4/23,851 ,859 ,848 ,856 ,333800 ,856 
2021/4/22,857 ,863 ,848 ,855 ,317000 ,855 
2021/4/21,828 ,845 ,828 ,842 ,1089800 ,842 
2021/4/20,856 ,859 ,848 ,851 ,518800 ,851 
2021/4/19,865 ,873 ,865 ,865 ,307600 ,865 
2021/4/16,869 ,873 ,866 ,872 ,357700 ,872 
2021/4/15,880 ,886 ,865 ,869 ,353200 ,869 
2021/4/14,870 ,872 ,862 ,870 ,367700 ,870 
2021/4/13,869 ,882 ,869 ,871 ,425900 ,871 
2021/4/12,875 ,879 ,870 ,875 ,421500 ,875 
2021/4/9,879 ,882 ,864 ,864 ,367800 ,864 
2021/4/8,878 ,881 ,872 ,877 ,341500 ,877 
2021/4/7,868 ,884 ,867 ,884 ,363500 ,884 
2021/4/6,878 ,884 ,868 ,868 ,505000 ,868 
2021/4/5,877 ,885 ,872 ,881 ,613200 ,881 
2021/4/2,865 ,870 ,859 ,869 ,597100 ,869 
